"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"423","2.00","535","20","114","86","84","23","2016-12-19 10:45:50"
"424","2.00","536","20","112","86","90","40","2016-12-19 10:45:51"
"425","2.00","537","20","114","86","80","24","2016-12-19 10:45:52"
"426","2.00","538","20","112","86","84","23","2016-12-19 10:45:53"
"427","2.00","539","20","112","87","84","20","2016-12-19 10:45:54"
"428","2.00","540","20","112","87","65","65","2016-12-19 10:45:56"
"429","2.00","541","20","112","87","79","24","2016-12-19 10:45:57"
"430","2.00","542","20","112","86","85","38","2016-12-19 10:45:57"
"431","2.00","543","20","112","87","82","61","2016-12-19 10:45:58"
"432","2.00","544","20","112","86","78","21","2016-12-19 10:45:58"
"433","2.00","545","20","112","86","87","40","2016-12-19 10:46:00"
"434","2.00","546","20","114","86","73","40","2016-12-19 10:46:01"
"435","2.00","547","20","112","86","77","24","2016-12-19 10:46:02"
"436","2.00","548","20","112","87","84","24","2016-12-19 10:46:02"
"437","2.00","549","20","114","86","86","21","2016-12-19 10:46:03"
"438","2.00","550","20","112","87","76","23","2016-12-19 10:46:05"
"439","2.00","551","20","114","87","70","24","2016-12-19 10:46:06"
"440","2.00","552","20","112","87","81","22","2016-12-19 10:46:07"
"441","2.00","553","20","114","86","80","22","2016-12-19 10:46:09"
"442","2.00","554","20","112","87","72","41","2016-12-19 10:46:10"
"443","2.00","555","20","114","86","64","22","2016-12-19 10:46:11"
"444","2.00","556","20","114","86","73","22","2016-12-19 10:46:13"
"445","2.00","557","20","114","86","82","61","2016-12-19 10:46:13"
"446","2.00","558","20","114","87","82","22","2016-12-19 10:46:14"
"447","2.00","559","20","114","86","68","22","2016-12-19 10:46:15"
"448","2.00","560","20","114","86","91","22","2016-12-19 10:46:17"
"449","2.00","561","20","114","86","78","22","2016-12-19 10:46:18"
"450","2.00","562","20","112","86","84","22","2016-12-19 10:46:19"
"451","2.00","563","20","115","86","90","22","2016-12-19 10:46:20"
"452","2.00","564","20","114","87","71","22","2016-12-19 10:46:22"
"453","2.00","565","20","111","86","80","47","2016-12-19 10:46:22"
"454","2.00","566","20","112","86","77","45","2016-12-19 10:46:24"
"455","2.00","567","20","115","87","82","22","2016-12-19 10:46:26"
"456","2.00","568","20","114","86","82","22","2016-12-19 10:46:27"
"457","2.00","569","20","114","87","75","22","2016-12-19 10:46:29"
"458","2.00","570","20","114","87","74","22","2016-12-19 10:46:30"
"459","2.00","571","20","114","86","83","22","2016-12-19 10:46:30"
"460","2.00","572","20","112","86","86","22","2016-12-19 10:46:32"
"461","2.00","573","20","115","86","76","48","2016-12-19 10:46:34"
"462","2.00","574","20","117","87","83","22","2016-12-19 10:46:35"
"463","2.00","575","20","114","86","82","22","2016-12-19 10:46:35"
"464","2.00","576","20","114","86","78","26","2016-12-19 10:46:36"
"465","2.00","577","20","114","86","84","76","2016-12-19 10:46:36"
"466","2.00","578","20","115","86","81","22","2016-12-19 10:46:37"
"467","2.00","579","20","110","86","86","22","2016-12-19 10:46:38"
"468","2.00","580","20","114","86","83","25","2016-12-19 10:46:40"
"469","2.00","581","20","115","87","80","65","2016-12-19 10:46:41"
"470","2.00","582","20","112","86","86","23","2016-12-19 10:46:44"
"471","2.00","583","20","112","87","80","42","2016-12-19 10:46:46"
"472","2.00","584","20","112","87","76","42","2016-12-19 10:46:46"
"473","2.00","585","20","112","87","78","22","2016-12-19 10:46:47"
"474","2.00","586","20","112","87","82","24","2016-12-19 10:46:47"
"475","2.00","587","20","108","87","73","17","2016-12-19 10:46:49"
"476","2.00","588","20","114","86","83","22","2016-12-19 10:46:50"
"477","2.00","589","20","114","87","76","22","2016-12-19 10:46:52"
"478","2.00","590","20","112","87","82","22","2016-12-19 10:46:54"
"479","2.00","591","20","114","87","82","23","2016-12-19 10:46:56"
"480","2.00","592","20","112","87","80","22","2016-12-19 10:46:57"
"481","2.00","593","20","114","87","73","22","2016-12-19 10:46:58"
"482","2.00","594","20","114","87","81","22","2016-12-19 10:47:00"
"483","2.00","595","20","112","87","78","25","2016-12-19 10:47:02"
"484","2.00","596","20","114","87","77","39","2016-12-19 10:47:04"
"485","2.00","597","20","114","87","76","25","2016-12-19 10:47:05"
"486","2.00","598","20","114","87","74","26","2016-12-19 10:47:06"
"487","2.00","599","20","112","87","74","22","2016-12-19 10:47:08"
"488","2.00","600","20","112","87","75","35","2016-12-19 10:47:08"
"489","2.00","601","20","115","87","78","22","2016-12-19 10:47:10"
"490","2.00","602","20","114","87","83","22","2016-12-19 10:47:12"
"491","2.00","603","20","114","87","86","48","2016-12-19 10:47:13"
"492","2.00","604","20","112","87","81","146","2016-12-19 10:47:14"
"493","2.00","605","20","112","87","80","44","2016-12-19 10:47:15"
"494","2.00","606","20","114","86","77","22","2016-12-19 10:47:16"
"495","2.00","607","20","114","87","77","22","2016-12-19 10:47:17"
"496","2.00","608","20","114","87","85","44","2016-12-19 10:47:19"
"497","2.00","609","20","114","87","79","22","2016-12-19 10:47:20"
"498","2.00","610","20","114","87","77","22","2016-12-19 10:47:22"
"499","2.00","611","20","112","87","78","41","2016-12-19 10:47:23"
"500","2.00","612","20","114","86","74","22","2016-12-19 10:47:25"
"501","2.00","613","20","112","87","81","22","2016-12-19 10:47:26"
"502","2.00","614","20","114","86","80","17","2016-12-19 10:47:27"
"503","2.00","615","20","115","87","72","51","2016-12-19 10:47:28"
"504","2.00","616","20","112","87","68","22","2016-12-19 10:47:30"
"505","2.00","617","20","112","87","73","98","2016-12-19 10:47:32"
"506","2.00","618","20","112","87","80","41","2016-12-19 10:47:33"
"507","2.00","619","20","114","88","81","41","2016-12-19 10:47:34"
"508","2.00","620","20","114","87","68","43","2016-12-19 10:47:36"
"509","2.00","621","20","112","87","77","138","2016-12-19 10:47:36"
"510","2.00","622","20","112","87","78","19","2016-12-19 10:47:38"
"511","2.00","623","20","114","87","80","20","2016-12-19 10:47:39"
"512","2.00","624","20","114","87","77","63","2016-12-19 10:47:40"
"513","2.00","625","20","114","87","73","33","2016-12-19 10:47:41"
"514","2.00","626","20","112","87","80","61","2016-12-19 10:47:41"
"515","2.00","627","20","114","86","80","25","2016-12-19 10:47:43"
"516","2.00","628","20","114","87","88","25","2016-12-19 10:47:43"
"517","2.00","629","20","114","87","84","22","2016-12-19 10:47:45"
"518","2.00","630","20","114","86","80","22","2016-12-19 10:47:46"
"519","2.00","631","20","112","87","78","22","2016-12-19 10:47:47"
"520","2.00","632","20","112","86","76","42","2016-12-19 10:47:47"
"521","2.00","633","20","114","87","76","82","2016-12-19 10:47:49"
"522","2.00","634","20","115","87","75","22","2016-12-19 10:47:51"
"523","2.00","635","20","112","87","82","39","2016-12-19 10:47:52"
"524","2.00","636","20","114","87","74","199","2016-12-19 10:47:55"
"525","2.00","637","20","114","87","76","35","2016-12-19 10:47:57"
"526","2.00","638","20","118","87","71","22","2016-12-19 10:47:58"
"527","2.00","639","20","112","88","73","39","2016-12-19 10:47:59"
"528","2.00","640","20","111","87","74","25","2016-12-19 10:48:00"
"529","2.00","641","20","114","87","78","25","2016-12-19 10:48:02"
"530","2.00","642","20","112","86","80","51","2016-12-19 10:48:03"
"531","2.00","643","20","114","87","70","294","2016-12-19 10:48:04"
"532","2.00","644","20","114","87","78","35","2016-12-19 10:48:05"
"533","2.00","645","20","114","88","76","25","2016-12-19 10:48:06"
"534","2.00","646","20","115","87","85","25","2016-12-19 10:48:07"
"535","2.00","647","20","114","86","81","25","2016-12-19 10:48:08"
"536","2.00","648","20","114","87","80","25","2016-12-19 10:48:10"
"537","2.00","649","20","114","87","79","25","2016-12-19 10:48:11"
"538","2.00","650","20","112","86","80","25","2016-12-19 10:48:13"
"539","2.00","651","20","114","86","89","25","2016-12-19 10:48:14"
"540","2.00","652","20","114","85","81","25","2016-12-19 10:48:15"
"541","2.00","653","20","112","86","79","25","2016-12-19 10:48:17"
"542","2.00","654","20","112","88","71","25","2016-12-19 10:48:19"
"543","2.00","655","20","112","87","77","25","2016-12-19 10:48:20"
"544","2.00","656","20","115","87","82","51","2016-12-19 10:48:21"
"545","2.00","657","20","114","87","81","25","2016-12-19 10:48:23"
"546","2.00","658","20","114","87","69","25","2016-12-19 10:48:24"
"547","2.00","659","20","115","87","73","35","2016-12-19 10:48:26"
"548","2.00","660","20","112","88","67","25","2016-12-19 10:48:28"
"549","2.00","661","20","114","87","73","56","2016-12-19 10:48:29"
"550","2.00","662","20","114","87","80","25","2016-12-19 10:48:30"
"551","2.00","663","20","112","87","72","56","2016-12-19 10:48:31"
"552","2.00","664","20","112","87","74","41","2016-12-19 10:48:33"
"553","2.00","665","20","112","87","75","25","2016-12-19 10:48:34"
"554","2.00","666","20","114","87","78","25","2016-12-19 10:48:36"
"555","2.00","667","20","114","87","84","41","2016-12-19 10:48:38"
"556","2.00","668","20","112","87","78","35","2016-12-19 10:48:38"
"557","2.00","669","20","112","87","74","25","2016-12-19 10:48:39"
"558","2.00","670","20","112","87","85","25","2016-12-19 10:48:40"
"559","2.00","671","20","114","86","76","31","2016-12-19 10:48:41"
"560","2.00","672","20","114","87","79","25","2016-12-19 10:48:42"
"561","2.00","673","20","114","87","82","35","2016-12-19 10:48:44"
"562","2.00","674","20","114","86","87","25","2016-12-19 10:48:45"
"563","2.00","675","20","114","87","77","41","2016-12-19 10:48:47"
"564","2.00","676","20","114","87","74","25","2016-12-19 10:48:49"
"565","2.00","677","20","115","87","68","25","2016-12-19 10:48:51"
"566","2.00","678","20","112","87","75","25","2016-12-19 10:48:51"
"567","2.00","679","20","114","87","79","25","2016-12-19 10:48:53"
"568","2.00","680","20","112","87","81","25","2016-12-19 10:48:55"
"569","2.00","681","20","112","87","83","63","2016-12-19 10:48:56"
"570","2.00","682","20","112","87","75","40","2016-12-19 10:48:58"
"571","2.00","683","20","112","87","78","25","2016-12-19 10:48:59"
"572","2.00","684","20","112","87","80","25","2016-12-19 10:48:59"
"573","2.00","685","20","114","86","73","39","2016-12-19 10:49:00"
"574","2.00","686","20","117","87","72","25","2016-12-19 10:49:02"
"575","2.00","687","20","114","87","80","25","2016-12-19 10:49:03"
"576","2.00","688","20","114","87","88","25","2016-12-19 10:49:05"
"577","2.00","689","20","114","87","91","25","2016-12-19 10:49:05"
"578","2.00","690","20","114","87","80","25","2016-12-19 10:49:07"
"579","2.00","691","20","112","87","80","25","2016-12-19 10:49:08"
"580","2.00","692","20","112","87","76","35","2016-12-19 10:49:10"
"581","2.00","693","20","114","88","69","25","2016-12-19 10:49:11"
"582","2.00","694","20","114","87","83","25","2016-12-19 10:49:11"
"583","2.00","695","20","112","87","68","35","2016-12-19 10:49:12"
"584","2.00","696","20","114","87","73","25","2016-12-19 10:49:13"
"585","2.00","697","20","114","87","60","61","2016-12-19 10:49:15"
"586","2.00","698","20","114","88","67","42","2016-12-19 10:49:16"
"587","2.00","699","20","112","88","73","25","2016-12-19 10:49:17"
"588","2.00","700","20","114","87","73","35","2016-12-19 10:49:17"
"589","2.00","701","20","114","88","76","25","2016-12-19 10:49:18"
"590","2.00","702","20","114","88","82","37","2016-12-19 10:49:19"
"591","2.00","703","20","114","87","73","25","2016-12-19 10:49:21"
"592","2.00","704","20","114","88","82","73","2016-12-19 10:49:21"
"593","2.00","705","20","114","87","75","25","2016-12-19 10:49:22"
"594","2.00","706","20","114","87","73","41","2016-12-19 10:49:23"
"595","2.00","707","20","114","87","76","25","2016-12-19 10:49:25"
"596","2.00","708","20","114","87","79","25","2016-12-19 10:49:25"
"597","2.00","709","20","114","87","78","25","2016-12-19 10:49:26"
"598","2.00","710","20","111","86","73","35","2016-12-19 10:49:27"
"599","2.00","711","20","114","87","81","271","2016-12-19 10:49:29"
"600","2.00","712","20","114","87","84","25","2016-12-19 10:49:29"
"601","2.00","713","20","114","87","83","25","2016-12-19 10:49:30"
"602","2.00","714","20","114","87","78","25","2016-12-19 10:49:32"
"603","2.00","715","20","112","87","77","25","2016-12-19 10:49:33"
"604","2.00","716","20","114","87","72","58","2016-12-19 10:49:34"
"605","2.00","717","20","114","87","76","25","2016-12-19 10:49:35"
"606","2.00","718","20","114","87","78","25","2016-12-19 10:49:36"
"607","2.00","719","20","112","87","77","41","2016-12-19 10:49:37"
"608","2.00","720","20","114","87","79","25","2016-12-19 10:49:38"
"609","2.00","721","20","112","87","76","34","2016-12-19 10:49:41"
"610","2.00","722","20","114","88","74","25","2016-12-19 10:49:42"
"611","2.00","723","20","112","87","79","24","2016-12-19 10:49:42"
"612","2.00","724","20","114","87","87","29","2016-12-19 10:49:43"
"613","2.00","725","20","114","87","67","25","2016-12-19 10:49:45"
"614","2.00","726","20","114","87","81","135","2016-12-19 10:49:47"
"615","2.00","727","20","114","87","73","41","2016-12-19 10:49:48"
"616","2.00","728","20","114","88","72","43","2016-12-19 10:49:49"
"617","2.00","729","20","114","86","77","25","2016-12-19 10:49:51"
"618","2.00","730","20","111","86","70","25","2016-12-19 10:49:53"
"619","2.00","731","20","114","87","78","41","2016-12-19 10:49:55"
"620","2.00","732","20","114","87","84","44","2016-12-19 10:49:56"
"621","2.00","733","20","114","87","78","24","2016-12-19 10:49:58"
"622","2.00","734","20","114","86","74","41","2016-12-19 10:49:59"
"623","2.00","735","20","114","87","80","41","2016-12-19 10:50:00"
"624","2.00","736","20","114","87","79","25","2016-12-19 10:50:01"
"625","2.00","737","20","112","88","76","57","2016-12-19 10:50:02"
"626","2.00","738","20","114","88","79","24","2016-12-19 10:50:03"
"627","2.00","739","20","112","87","78","41","2016-12-19 10:50:05"
"628","2.00","740","20","114","88","79","25","2016-12-19 10:50:07"
"629","2.00","741","20","117","88","67","41","2016-12-19 10:50:08"
"630","2.00","742","20","114","88","78","387","2016-12-19 10:50:10"
"631","2.00","743","20","112","88","74","87","2016-12-19 10:50:10"
"632","2.00","744","20","114","89","60","176","2016-12-19 10:50:11"
"633","2.00","745","20","114","87","78","25","2016-12-19 10:50:12"
"634","2.00","746","20","114","88","74","25","2016-12-19 10:50:14"
"635","2.00","747","20","112","87","80","25","2016-12-19 10:50:16"
"636","2.00","748","20","114","87","83","25","2016-12-19 10:50:17"
"637","2.00","749","20","114","86","76","25","2016-12-19 10:50:17"
"638","2.00","750","20","114","87","70","25","2016-12-19 10:50:19"
"639","2.00","751","20","112","87","79","25","2016-12-19 10:50:19"
"640","2.00","752","20","114","87","81","26","2016-12-19 10:50:21"
"641","2.00","753","20","114","86","59","25","2016-12-19 10:50:21"
"642","2.00","754","20","114","86","89","24","2016-12-19 10:50:22"
"643","2.00","755","20","112","86","81","24","2016-12-19 10:50:22"
"644","2.00","756","20","112","86","82","25","2016-12-19 10:50:23"
"645","2.00","757","20","114","87","74","25","2016-12-19 10:50:23"
"646","2.00","758","20","115","87","88","25","2016-12-19 10:50:25"
"647","2.00","759","20","115","87","82","25","2016-12-19 10:50:26"
"648","2.00","760","20","114","87","84","25","2016-12-19 10:50:27"
"649","2.00","761","20","114","87","68","17","2016-12-19 10:50:27"
"650","2.00","762","20","112","87","78","25","2016-12-19 10:50:28"
"651","2.00","763","20","114","87","90","48","2016-12-19 10:50:30"
"652","2.00","764","20","112","87","85","25","2016-12-19 10:50:32"
"653","2.00","765","20","115","87","88","25","2016-12-19 10:50:33"
"654","2.00","766","20","114","87","87","25","2016-12-19 10:50:34"
"655","2.00","767","20","115","87","87","25","2016-12-19 10:50:36"
"656","2.00","768","20","112","87","81","25","2016-12-19 10:50:37"
"657","2.00","769","20","114","87","78","25","2016-12-19 10:50:38"
"658","2.00","770","20","114","87","68","23","2016-12-19 10:50:40"
"659","2.00","771","20","114","87","70","25","2016-12-19 10:50:41"
"660","2.00","772","20","114","86","71","41","2016-12-19 10:50:41"
"661","2.00","773","20","112","87","84","77","2016-12-19 10:50:43"
"662","2.00","774","20","114","87","77","192","2016-12-19 10:50:44"
"663","2.00","775","20","114","87","77","25","2016-12-19 10:50:45"
"664","2.00","776","20","114","87","91","25","2016-12-19 10:50:47"
"665","2.00","777","20","112","87","80","25","2016-12-19 10:50:48"
"666","2.00","778","20","114","87","80","49","2016-12-19 10:50:49"
"667","2.00","779","20","114","87","80","25","2016-12-19 10:50:51"
"668","2.00","780","20","114","86","76","36","2016-12-19 10:50:51"
"669","2.00","781","20","112","86","82","42","2016-12-19 10:50:53"
"670","2.00","782","20","112","87","78","20","2016-12-19 10:50:54"
"671","2.00","783","20","115","87","67","24","2016-12-19 10:50:56"
"672","2.00","784","20","114","87","82","25","2016-12-19 10:50:57"
