"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"494","2.00","423","22","177","56","106","21","2016-12-13 10:01:00"
"495","2.00","424","22","184","55","108","29","2016-12-13 10:01:05"
"496","2.00","425","22","185","55","107","20","2016-12-13 10:01:10"
"497","2.00","426","22","182","56","108","21","2016-12-13 10:01:15"
"498","2.00","427","22","184","55","108","19","2016-12-13 10:01:20"
"499","2.00","428","22","184","54","107","21","2016-12-13 10:01:26"
"500","2.00","429","22","180","56","105","21","2016-12-13 10:01:31"
"501","2.00","430","22","184","55","108","21","2016-12-13 10:01:36"
"502","2.00","431","22","177","55","107","22","2016-12-13 10:01:41"
"503","2.00","432","22","180","54","108","38","2016-12-13 10:01:47"
"504","2.00","433","22","184","55","108","24","2016-12-13 10:01:52"
"505","2.00","434","22","184","54","106","33","2016-12-13 10:01:57"
"506","2.00","435","22","182","55","108","24","2016-12-13 10:02:02"
"507","2.00","436","22","182","54","107","73","2016-12-13 10:02:08"
"508","2.00","437","23","184","55","108","31","2016-12-13 10:02:13"
"509","2.00","438","23","182","54","107","49","2016-12-13 10:02:18"
"510","2.00","439","23","184","54","106","21","2016-12-13 10:02:23"
"511","2.00","440","23","177","54","107","56","2016-12-13 10:02:29"
"512","2.00","441","23","184","54","107","31","2016-12-13 10:02:34"
"513","2.00","442","23","182","54","106","21","2016-12-13 10:02:39"
"514","2.00","443","23","175","54","103","24","2016-12-13 10:02:44"
"515","2.00","444","23","182","56","106","21","2016-12-13 10:02:49"
"516","2.00","445","23","182","54","107","21","2016-12-13 10:02:55"
"517","2.00","446","23","181","54","108","21","2016-12-13 10:03:00"
"518","2.00","447","23","175","55","107","21","2016-12-13 10:03:05"
"519","2.00","448","23","178","55","107","21","2016-12-13 10:03:10"
"520","2.00","449","22","182","54","107","21","2016-12-13 10:03:16"
"521","2.00","450","22","181","54","108","77","2016-12-13 10:03:21"
"522","2.00","451","23","187","56","107","20","2016-12-13 10:03:26"
"523","2.00","452","22","184","55","106","21","2016-12-13 10:03:31"
"524","2.00","453","23","178","55","108","21","2016-12-13 10:03:37"
"525","2.00","454","23","177","54","104","21","2016-12-13 10:03:42"
"526","2.00","455","23","184","56","107","21","2016-12-13 10:03:47"
"527","2.00","456","22","184","54","105","21","2016-12-13 10:03:52"
"528","2.00","457","22","175","54","107","77","2016-12-13 10:03:58"
"529","2.00","458","22","182","54","105","38","2016-12-13 10:04:03"
"530","2.00","459","22","180","56","108","21","2016-12-13 10:04:08"
"531","2.00","460","22","180","56","106","46","2016-12-13 10:04:13"
"532","2.00","461","22","185","54","107","24","2016-12-13 10:04:18"
"533","2.00","462","22","184","56","107","20","2016-12-13 10:04:24"
"534","2.00","463","22","180","54","107","21","2016-12-13 10:04:29"
"535","2.00","464","22","178","55","107","29","2016-12-13 10:04:34"
"536","2.00","465","22","185","54","106","35","2016-12-13 10:04:39"
"537","2.00","466","22","184","55","107","21","2016-12-13 10:04:45"
"538","2.00","467","22","185","56","104","25","2016-12-13 10:04:50"
"539","2.00","468","22","182","55","106","224","2016-12-13 10:04:55"
"540","2.00","469","22","182","55","107","29","2016-12-13 10:05:00"
"541","2.00","470","22","175","56","107","23","2016-12-13 10:05:06"
"542","2.00","471","22","175","56","107","30","2016-12-13 10:05:11"
"543","2.00","472","22","174","55","107","24","2016-12-13 10:05:16"
"544","2.00","473","22","175","55","107","21","2016-12-13 10:05:21"
"545","2.00","474","22","184","55","107","22","2016-12-13 10:05:26"
"546","2.00","475","22","182","55","107","54","2016-12-13 10:05:32"
"547","2.00","476","22","182","55","106","54","2016-12-13 10:05:37"
"548","2.00","477","22","150","55","107","28","2016-12-13 10:05:42"
"549","2.00","478","22","181","55","106","24","2016-12-13 10:05:47"
"550","2.00","479","22","184","55","107","24","2016-12-13 10:05:53"
"551","2.00","480","22","185","55","106","24","2016-12-13 10:05:58"
"552","2.00","481","22","184","55","106","24","2016-12-13 10:06:03"
"553","2.00","482","22","170","55","108","78","2016-12-13 10:06:08"
"554","2.00","483","22","172","54","108","21","2016-12-13 10:06:14"
"555","2.00","484","22","178","55","108","44","2016-12-13 10:06:19"
"556","2.00","485","22","182","55","107","21","2016-12-13 10:06:24"
"557","2.00","486","22","180","53","107","24","2016-12-13 10:06:29"
"558","2.00","487","22","180","54","107","51","2016-12-13 10:06:35"
"559","2.00","488","22","184","54","108","17","2016-12-13 10:06:40"
"560","2.00","489","22","184","55","105","21","2016-12-13 10:06:45"
"561","2.00","490","22","174","55","106","24","2016-12-13 10:06:50"
"562","2.00","491","22","184","55","107","22","2016-12-13 10:06:55"
"563","2.00","492","22","178","56","108","23","2016-12-13 10:07:01"
"564","2.00","493","22","175","55","107","96","2016-12-13 10:07:06"
"565","2.00","494","22","181","55","106","21","2016-12-13 10:07:11"
"566","2.00","495","22","181","54","107","24","2016-12-13 10:07:16"
"567","2.00","496","22","180","54","104","37","2016-12-13 10:07:22"
"568","2.00","497","22","175","55","107","24","2016-12-13 10:07:27"
"569","2.00","498","22","184","55","107","31","2016-12-13 10:07:32"
"570","2.00","499","22","182","55","107","24","2016-12-13 10:07:37"
"571","2.00","500","22","178","54","106","24","2016-12-13 10:07:43"
"572","2.00","501","22","175","54","108","39","2016-12-13 10:07:48"
"573","2.00","502","22","181","54","106","22","2016-12-13 10:07:53"
"574","2.00","503","23","187","56","107","22","2016-12-13 10:07:58"
"575","2.00","504","23","180","54","107","27","2016-12-13 10:08:04"
"576","2.00","505","23","185","55","107","24","2016-12-13 10:08:09"
"577","2.00","506","23","184","55","105","24","2016-12-13 10:08:14"
"578","2.00","507","23","185","56","108","24","2016-12-13 10:08:19"
"579","2.00","508","23","187","54","108","75","2016-12-13 10:08:24"
"580","2.00","509","23","184","54","107","21","2016-12-13 10:08:30"
"581","2.00","510","23","198","56","106","32","2016-12-13 10:08:35"
"582","2.00","511","23","185","55","106","24","2016-12-13 10:08:40"
"583","2.00","512","23","182","55","108","24","2016-12-13 10:08:45"
"584","2.00","513","23","180","56","108","24","2016-12-13 10:08:51"
"585","2.00","514","23","180","55","107","38","2016-12-13 10:08:56"
"586","2.00","515","23","178","56","107","19","2016-12-13 10:09:01"
"587","2.00","516","23","172","55","106","24","2016-12-13 10:09:06"
"588","2.00","517","23","160","53","107","18","2016-12-13 10:09:12"
"589","2.00","518","23","184","54","106","23","2016-12-13 10:09:17"
"590","2.00","519","23","182","54","108","31","2016-12-13 10:09:22"
"591","2.00","520","23","188","55","107","30","2016-12-13 10:09:27"
"592","2.00","521","23","191","56","108","24","2016-12-13 10:09:32"
"593","2.00","522","23","188","55","108","24","2016-12-13 10:09:38"
"594","2.00","523","23","187","55","107","41","2016-12-13 10:09:43"
"595","2.00","524","23","178","55","107","27","2016-12-13 10:09:48"
"596","2.00","525","23","178","55","108","18","2016-12-13 10:09:53"
"597","2.00","526","23","182","55","107","112","2016-12-13 10:09:59"
"598","2.00","527","23","181","54","107","39","2016-12-13 10:10:04"
"599","2.00","528","23","182","55","107","49","2016-12-13 10:10:09"
"600","2.00","529","23","172","54","107","80","2016-12-13 10:10:14"
"601","2.00","530","23","174","55","108","30","2016-12-13 10:10:20"
"602","2.00","531","23","174","55","105","22","2016-12-13 10:10:25"
"603","2.00","532","23","180","55","107","23","2016-12-13 10:10:30"
"604","2.00","533","23","180","56","108","23","2016-12-13 10:10:35"
"605","2.00","534","23","184","55","107","261","2016-12-13 10:10:41"
"606","2.00","535","23","191","54","105","21","2016-12-13 10:10:46"
"607","2.00","536","23","188","54","106","31","2016-12-13 10:10:51"
"608","2.00","537","23","197","54","107","21","2016-12-13 10:10:56"
"609","2.00","538","23","174","55","107","23","2016-12-13 10:11:01"
"610","2.00","539","23","197","55","106","23","2016-12-13 10:11:07"
"611","2.00","540","23","205","55","107","21","2016-12-13 10:11:12"
"612","2.00","541","23","195","56","108","40","2016-12-13 10:11:17"
"613","2.00","542","23","185","56","107","24","2016-12-13 10:11:22"
"614","2.00","543","23","188","55","108","23","2016-12-13 10:11:28"
"615","2.00","544","23","188","55","108","308","2016-12-13 10:11:33"
"616","2.00","545","23","190","55","107","112","2016-12-13 10:11:38"
"617","2.00","546","22","191","54","106","21","2016-12-13 10:11:43"
"618","2.00","547","22","194","55","105","23","2016-12-13 10:11:49"
"619","2.00","548","22","192","55","108","40","2016-12-13 10:11:54"
"620","2.00","549","22","188","55","106","23","2016-12-13 10:11:59"
"621","2.00","550","23","185","56","108","23","2016-12-13 10:12:04"
"622","2.00","551","22","180","56","106","23","2016-12-13 10:12:10"
"623","2.00","552","22","185","55","107","23","2016-12-13 10:12:15"
"624","2.00","553","23","187","55","108","71","2016-12-13 10:12:20"
"625","2.00","554","23","181","55","108","22","2016-12-13 10:12:25"
"626","2.00","555","23","182","55","107","24","2016-12-13 10:12:30"
"627","2.00","556","23","185","54","108","324","2016-12-13 10:12:36"
"628","2.00","557","23","191","55","107","24","2016-12-13 10:12:41"
"629","2.00","558","23","195","55","106","39","2016-12-13 10:12:46"
"630","2.00","559","23","192","55","105","24","2016-12-13 10:12:51"
"631","2.00","560","23","175","55","107","38","2016-12-13 10:12:57"
"632","2.00","561","23","180","56","108","21","2016-12-13 10:13:02"
"633","2.00","562","23","172","55","108","425","2016-12-13 10:13:07"
"634","2.00","563","23","191","54","107","21","2016-12-13 10:13:12"
"635","2.00","564","23","191","54","107","36","2016-12-13 10:13:18"
"636","2.00","565","23","184","54","107","21","2016-12-13 10:13:23"
"637","2.00","566","23","190","55","107","24","2016-12-13 10:13:28"
"638","2.00","567","23","192","55","107","28","2016-12-13 10:13:33"
"639","2.00","568","23","191","55","107","24","2016-12-13 10:13:38"
"640","2.00","569","23","184","54","107","24","2016-12-13 10:13:44"
"641","2.00","570","23","182","55","107","23","2016-12-13 10:13:49"
"642","2.00","571","23","191","55","103","49","2016-12-13 10:13:54"
"643","2.00","572","23","191","54","107","26","2016-12-13 10:13:59"
"644","2.00","573","23","190","55","106","22","2016-12-13 10:14:05"
"645","2.00","574","23","184","54","108","23","2016-12-13 10:14:10"
"646","2.00","575","23","190","54","107","24","2016-12-13 10:14:15"
"647","2.00","576","23","192","55","107","23","2016-12-13 10:14:20"
"648","2.00","577","23","192","54","107","21","2016-12-13 10:14:26"
"649","2.00","578","23","187","54","106","31","2016-12-13 10:14:31"
"650","2.00","579","23","185","54","108","49","2016-12-13 10:14:36"
"651","2.00","580","23","191","56","105","24","2016-12-13 10:14:41"
"652","2.00","581","23","197","55","106","23","2016-12-13 10:14:47"
"653","2.00","582","23","205","55","107","26","2016-12-13 10:14:52"
"654","2.00","583","23","211","54","106","23","2016-12-13 10:14:57"
"655","2.00","584","23","207","54","105","23","2016-12-13 10:15:02"
"656","2.00","585","23","205","56","107","116","2016-12-13 10:15:08"
"657","2.00","586","23","207","56","107","23","2016-12-13 10:15:13"
"658","2.00","587","23","207","54","107","27","2016-12-13 10:15:18"
"659","2.00","588","23","204","55","107","35","2016-12-13 10:15:23"
"660","2.00","589","23","191","56","108","26","2016-12-13 10:15:28"
"661","2.00","590","23","201","54","106","26","2016-12-13 10:15:34"
"662","2.00","591","23","190","54","103","26","2016-12-13 10:15:39"
"663","2.00","592","23","188","55","108","27","2016-12-13 10:15:44"
"664","2.00","593","23","190","55","107","26","2016-12-13 10:15:49"
"665","2.00","594","23","192","53","106","22","2016-12-13 10:15:55"
"666","2.00","595","23","190","55","107","26","2016-12-13 10:16:00"
"667","2.00","596","23","185","55","106","41","2016-12-13 10:16:05"
"668","2.00","597","23","182","55","107","23","2016-12-13 10:16:10"
"669","2.00","598","23","185","57","108","25","2016-12-13 10:16:16"
"670","2.00","599","23","192","55","108","26","2016-12-13 10:16:21"
"671","2.00","600","23","192","56","108","26","2016-12-13 10:16:26"
"672","2.00","601","23","191","55","108","26","2016-12-13 10:16:31"
"673","2.00","602","23","161","56","108","26","2016-12-13 10:16:36"
"674","2.00","603","23","184","54","108","26","2016-12-13 10:16:42"
"675","2.00","604","23","184","56","104","115","2016-12-13 10:16:47"
"676","2.00","605","23","180","54","105","34","2016-12-13 10:16:52"
"677","2.00","606","23","190","54","103","29","2016-12-13 10:16:57"
"678","2.00","607","23","192","55","108","26","2016-12-13 10:17:03"
"679","2.00","608","23","191","56","108","26","2016-12-13 10:17:08"
"680","2.00","609","23","191","55","107","26","2016-12-13 10:17:13"
"681","2.00","610","23","207","54","106","26","2016-12-13 10:17:18"
"682","2.00","611","23","200","55","104","34","2016-12-13 10:17:24"
"683","2.00","612","23","195","54","107","26","2016-12-13 10:17:29"
"684","2.00","613","23","210","54","107","26","2016-12-13 10:17:34"
"685","2.00","614","23","208","54","108","25","2016-12-13 10:17:39"
"686","2.00","615","23","207","56","107","27","2016-12-13 10:17:45"
"687","2.00","616","23","198","54","107","27","2016-12-13 10:17:50"
"688","2.00","617","23","191","56","107","26","2016-12-13 10:17:55"
"689","2.00","618","23","194","56","108","26","2016-12-13 10:18:00"
"690","2.00","619","23","197","55","104","39","2016-12-13 10:18:05"
"691","2.00","620","23","192","56","108","21","2016-12-13 10:18:11"
"692","2.00","621","23","190","55","104","27","2016-12-13 10:18:16"
"693","2.00","622","23","195","55","107","43","2016-12-13 10:18:21"
"694","2.00","623","23","194","55","103","27","2016-12-13 10:18:26"
"695","2.00","624","23","188","57","108","24","2016-12-13 10:18:32"
"696","2.00","625","23","187","57","107","27","2016-12-13 10:18:37"
"697","2.00","626","23","182","55","108","27","2016-12-13 10:18:42"
"698","2.00","627","23","184","57","107","27","2016-12-13 10:18:47"
"699","2.00","628","23","187","55","107","27","2016-12-13 10:18:53"
"700","2.00","629","23","191","57","107","26","2016-12-13 10:18:58"
"701","2.00","630","23","190","56","107","26","2016-12-13 10:19:03"
"702","2.00","631","23","185","55","106","36","2016-12-13 10:19:08"
"703","2.00","632","23","185","55","108","27","2016-12-13 10:19:13"
"704","2.00","633","23","185","55","108","132","2016-12-13 10:19:19"
"705","2.00","634","23","188","56","105","27","2016-12-13 10:19:24"
"706","2.00","635","23","182","55","107","26","2016-12-13 10:19:29"
"707","2.00","636","23","184","55","107","27","2016-12-13 10:19:34"
"708","2.00","637","23","187","56","108","27","2016-12-13 10:19:40"
"709","2.00","638","23","192","56","106","20","2016-12-13 10:19:45"
"710","2.00","639","23","191","55","102","26","2016-12-13 10:19:50"
"711","2.00","640","23","182","56","105","36","2016-12-13 10:19:55"
"712","2.00","641","23","185","56","107","21","2016-12-13 10:20:01"
"713","2.00","642","23","184","56","108","53","2016-12-13 10:20:06"
"714","2.00","643","23","181","56","108","53","2016-12-13 10:20:11"
"715","2.00","644","23","181","55","107","46","2016-12-13 10:20:16"
"716","2.00","645","23","191","55","107","76","2016-12-13 10:20:22"
"717","2.00","646","23","191","55","106","45","2016-12-13 10:20:27"
"718","2.00","647","23","182","55","107","115","2016-12-13 10:20:32"
"719","2.00","648","23","181","55","106","56","2016-12-13 10:20:37"
"720","2.00","649","23","188","55","106","21","2016-12-13 10:20:42"
"721","2.00","650","23","191","55","107","26","2016-12-13 10:20:48"
"722","2.00","651","23","191","55","108","41","2016-12-13 10:20:53"
"723","2.00","652","23","191","55","107","34","2016-12-13 10:20:58"
"724","2.00","653","23","187","55","108","21","2016-12-13 10:21:03"
"725","2.00","654","23","181","55","108","24","2016-12-13 10:21:09"
"726","2.00","655","23","190","56","108","26","2016-12-13 10:21:14"
"727","2.00","656","23","184","55","108","52","2016-12-13 10:21:19"
"728","2.00","657","23","188","55","108","46","2016-12-13 10:21:24"
"729","2.00","658","23","188","55","108","26","2016-12-13 10:21:30"
"730","2.00","659","23","187","55","108","26","2016-12-13 10:21:35"
"731","2.00","660","23","188","55","106","27","2016-12-13 10:21:40"
"732","2.00","661","23","182","55","107","24","2016-12-13 10:21:45"
"733","2.00","662","23","188","55","108","24","2016-12-13 10:21:51"
"734","2.00","663","23","190","55","107","21","2016-12-13 10:21:56"
