"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"423","2.00","676","19","114","87","88","70","2017-01-04 10:54:05"
"424","2.00","677","19","114","87","79","132","2017-01-04 10:54:06"
"425","2.00","678","19","112","86","84","158","2017-01-04 10:54:07"
"426","2.00","679","19","112","87","83","22","2017-01-04 10:54:08"
"427","2.00","680","19","114","86","81","23","2017-01-04 10:54:09"
"428","2.00","681","19","112","87","84","23","2017-01-04 10:54:10"
"429","2.00","682","19","114","87","84","174","2017-01-04 10:54:12"
"430","2.00","683","19","112","87","63","26","2017-01-04 10:54:12"
"431","2.00","684","19","115","87","80","48","2017-01-04 10:54:12"
"432","2.00","685","19","114","87","69","73","2017-01-04 10:54:13"
"433","2.00","686","19","115","87","63","53","2017-01-04 10:54:15"
"434","2.00","687","19","112","87","82","39","2017-01-04 10:54:15"
"435","2.00","688","19","114","87","77","23","2017-01-04 10:54:17"
"436","2.00","689","19","115","87","71","233","2017-01-04 10:54:18"
"437","2.00","690","19","114","87","72","23","2017-01-04 10:54:20"
"438","2.00","691","19","118","87","77","32","2017-01-04 10:54:22"
"439","2.00","692","19","115","87","65","50","2017-01-04 10:54:23"
"440","2.00","693","19","114","87","78","73","2017-01-04 10:54:25"
"441","2.00","695","19","114","87","80","99","2017-01-04 10:54:27"
"442","2.00","696","19","110","87","76","39","2017-01-04 10:54:27"
"443","2.00","697","19","114","87","79","200","2017-01-04 10:54:29"
"444","2.00","698","19","115","86","71","253","2017-01-04 10:54:31"
"445","2.00","699","19","114","87","76","62","2017-01-04 10:54:31"
"446","2.00","700","19","114","86","74","22","2017-01-04 10:54:34"
"447","2.00","701","19","114","87","71","326","2017-01-04 10:54:34"
"448","2.00","702","19","115","87","71","284","2017-01-04 10:54:35"
"449","2.00","703","19","114","87","66","250","2017-01-04 10:54:37"
"450","2.00","704","19","112","87","78","23","2017-01-04 10:54:38"
"451","2.00","705","19","112","87","72","129","2017-01-04 10:54:40"
"452","2.00","706","19","114","87","76","110","2017-01-04 10:54:42"
"453","2.00","707","19","114","86","85","39","2017-01-04 10:54:44"
"454","2.00","708","19","114","87","71","109","2017-01-04 10:54:44"
"455","2.00","709","19","114","87","73","375","2017-01-04 10:54:45"
"456","2.00","710","19","112","87","79","19","2017-01-04 10:54:46"
"457","2.00","711","19","117","87","79","23","2017-01-04 10:54:48"
"458","2.00","712","19","114","86","81","23","2017-01-04 10:54:50"
"459","2.00","713","19","114","86","71","17","2017-01-04 10:54:52"
"460","2.00","714","19","114","86","78","23","2017-01-04 10:54:53"
"461","2.00","715","19","114","85","87","23","2017-01-04 10:54:55"
"462","2.00","716","19","114","87","82","23","2017-01-04 10:54:57"
"463","2.00","717","19","112","86","79","23","2017-01-04 10:54:58"
"464","2.00","718","19","114","87","75","309","2017-01-04 10:54:59"
"465","2.00","719","19","112","86","84","17","2017-01-04 10:55:02"
"466","2.00","720","19","112","86","77","23","2017-01-04 10:55:04"
"467","2.00","721","19","114","86","82","23","2017-01-04 10:55:05"
"468","2.00","722","19","114","87","72","65","2017-01-04 10:55:06"
"469","2.00","723","19","115","86","85","121","2017-01-04 10:55:08"
"470","2.00","724","19","114","87","75","25","2017-01-04 10:55:09"
"471","2.00","725","19","114","88","60","95","2017-01-04 10:55:10"
"472","2.00","726","19","114","86","78","63","2017-01-04 10:55:11"
"473","2.00","727","19","117","87","75","82","2017-01-04 10:55:12"
"474","2.00","728","19","114","86","82","102","2017-01-04 10:55:14"
"475","2.00","729","19","114","86","73","64","2017-01-04 10:55:15"
"476","2.00","730","19","112","86","71","392","2017-01-04 10:55:17"
"477","2.00","731","19","114","86","69","23","2017-01-04 10:55:18"
"478","2.00","732","19","115","87","68","23","2017-01-04 10:55:19"
"479","2.00","733","19","114","86","78","23","2017-01-04 10:55:20"
"480","2.00","734","19","114","87","69","418","2017-01-04 10:55:21"
"481","2.00","735","19","111","87","80","23","2017-01-04 10:55:24"
"482","2.00","736","19","114","87","79","325","2017-01-04 10:55:25"
"483","2.00","737","19","114","86","68","79","2017-01-04 10:55:26"
"484","2.00","738","19","114","86","71","25","2017-01-04 10:55:28"
"485","2.00","739","19","114","91","68","23","2017-01-04 10:55:29"
"486","2.00","740","19","117","86","72","328","2017-01-04 10:55:30"
"487","2.00","741","19","112","86","75","23","2017-01-04 10:55:32"
"488","2.00","742","19","112","87","71","79","2017-01-04 10:55:33"
"489","2.00","743","19","115","87","75","23","2017-01-04 10:55:34"
"490","2.00","744","19","111","87","67","59","2017-01-04 10:55:35"
"491","2.00","745","19","111","87","80","23","2017-01-04 10:55:36"
"492","2.00","746","19","114","87","73","41","2017-01-04 10:55:38"
"493","2.00","747","19","114","87","74","23","2017-01-04 10:55:40"
"494","2.00","748","19","114","86","69","139","2017-01-04 10:55:41"
"495","2.00","749","19","112","86","83","23","2017-01-04 10:55:42"
"496","2.00","750","19","114","86","76","23","2017-01-04 10:55:43"
"497","2.00","751","19","112","86","77","57","2017-01-04 10:55:46"
"498","2.00","752","19","114","87","83","77","2017-01-04 10:55:46"
"499","2.00","753","19","115","86","62","23","2017-01-04 10:55:47"
"500","2.00","754","19","115","86","77","31","2017-01-04 10:55:48"
"501","2.00","755","19","114","86","82","23","2017-01-04 10:55:49"
"502","2.00","756","19","112","88","66","192","2017-01-04 10:55:49"
"503","2.00","757","19","114","87","79","58","2017-01-04 10:55:50"
"504","2.00","758","19","114","85","85","39","2017-01-04 10:55:51"
"505","2.00","759","19","114","87","71","23","2017-01-04 10:55:53"
"506","2.00","760","19","115","86","75","44","2017-01-04 10:55:54"
"507","2.00","761","19","112","88","80","39","2017-01-04 10:55:56"
"508","2.00","762","19","114","87","64","90","2017-01-04 10:55:57"
"509","2.00","763","19","114","89","61","57","2017-01-04 10:55:59"
"510","2.00","765","19","114","87","60","23","2017-01-04 10:56:02"
"511","2.00","766","19","114","87","65","252","2017-01-04 10:56:02"
"512","2.00","767","19","114","86","72","22","2017-01-04 10:56:03"
"513","2.00","768","19","114","87","66","23","2017-01-04 10:56:05"
"514","2.00","769","19","114","87","71","23","2017-01-04 10:56:06"
"515","2.00","770","19","114","87","75","46","2017-01-04 10:56:07"
"516","2.00","771","19","114","86","78","78","2017-01-04 10:56:08"
"517","2.00","772","19","114","86","79","22","2017-01-04 10:56:10"
"518","2.00","773","19","112","86","70","78","2017-01-04 10:56:11"
"519","2.00","774","19","112","86","66","62","2017-01-04 10:56:12"
"520","2.00","775","19","115","85","75","30","2017-01-04 10:56:14"
"521","2.00","776","19","115","87","74","330","2017-01-04 10:56:15"
"522","2.00","777","19","114","86","69","62","2017-01-04 10:56:16"
"523","2.00","778","19","112","86","68","174","2017-01-04 10:56:16"
"524","2.00","779","19","114","86","79","25","2017-01-04 10:56:19"
"525","2.00","780","19","114","86","79","17","2017-01-04 10:56:21"
"526","2.00","781","19","114","86","82","49","2017-01-04 10:56:22"
"527","2.00","782","19","114","87","75","17","2017-01-04 10:56:23"
"528","2.00","783","19","114","87","71","164","2017-01-04 10:56:25"
"529","2.00","784","19","114","87","71","133","2017-01-04 10:56:27"
"530","2.00","785","19","115","86","75","101","2017-01-04 10:56:29"
"531","2.00","786","19","114","86","71","55","2017-01-04 10:56:30"
"532","2.00","787","19","114","86","68","242","2017-01-04 10:56:32"
"533","2.00","788","19","115","86","72","62","2017-01-04 10:56:34"
"534","2.00","789","19","114","86","75","102","2017-01-04 10:56:35"
"535","2.00","790","19","112","86","74","301","2017-01-04 10:56:37"
"536","2.00","791","19","114","86","67","72","2017-01-04 10:56:38"
"537","2.00","792","19","114","86","77","100","2017-01-04 10:56:40"
"538","2.00","793","19","114","86","78","61","2017-01-04 10:56:41"
"539","2.00","794","19","114","85","80","21","2017-01-04 10:56:42"
"540","2.00","795","19","115","85","67","25","2017-01-04 10:56:44"
"541","2.00","796","19","115","86","69","337","2017-01-04 10:56:46"
"542","2.00","797","19","111","86","72","37","2017-01-04 10:56:47"
"543","2.00","798","19","114","86","80","77","2017-01-04 10:56:49"
"544","2.00","799","19","115","86","75","23","2017-01-04 10:56:50"
"545","2.00","800","19","114","86","69","86","2017-01-04 10:56:51"
"546","2.00","801","19","112","86","78","22","2017-01-04 10:56:52"
"547","2.00","802","19","114","86","70","24","2017-01-04 10:56:54"
"548","2.00","803","19","114","86","82","22","2017-01-04 10:56:55"
"549","2.00","804","19","114","86","67","150","2017-01-04 10:56:57"
"550","2.00","805","19","112","86","75","24","2017-01-04 10:57:00"
"551","2.00","806","19","114","86","77","45","2017-01-04 10:57:00"
"552","2.00","807","19","115","86","78","303","2017-01-04 10:57:01"
"553","2.00","808","19","114","86","75","23","2017-01-04 10:57:02"
"554","2.00","809","19","114","86","72","311","2017-01-04 10:57:03"
"555","2.00","810","19","115","86","71","174","2017-01-04 10:57:05"
"556","2.00","811","19","114","86","73","23","2017-01-04 10:57:06"
"557","2.00","812","19","112","86","74","97","2017-01-04 10:57:06"
"558","2.00","813","19","114","86","68","49","2017-01-04 10:57:08"
"559","2.00","814","19","115","86","81","208","2017-01-04 10:57:09"
"560","2.00","815","19","114","87","76","80","2017-01-04 10:57:10"
"561","2.00","816","19","114","86","74","38","2017-01-04 10:57:10"
"562","2.00","817","19","114","86","73","17","2017-01-04 10:57:11"
"563","2.00","818","19","114","86","78","17","2017-01-04 10:57:12"
"564","2.00","819","19","114","86","73","19","2017-01-04 10:57:13"
"565","2.00","820","19","114","86","80","25","2017-01-04 10:57:13"
"566","2.00","821","19","114","85","84","112","2017-01-04 10:57:15"
"567","2.00","822","19","115","86","76","51","2017-01-04 10:57:16"
"568","2.00","823","19","114","88","77","23","2017-01-04 10:57:16"
"569","2.00","824","19","111","86","82","65","2017-01-04 10:57:17"
"570","2.00","825","19","114","86","77","23","2017-01-04 10:57:18"
"571","2.00","826","19","112","86","77","35","2017-01-04 10:57:19"
"572","2.00","827","19","114","86","73","22","2017-01-04 10:57:21"
"573","2.00","828","19","120","86","81","176","2017-01-04 10:57:21"
"574","2.00","829","19","114","86","72","23","2017-01-04 10:57:22"
"575","2.00","830","19","114","86","74","57","2017-01-04 10:57:23"
"576","2.00","831","19","112","86","80","23","2017-01-04 10:57:25"
"577","2.00","832","19","114","86","75","22","2017-01-04 10:57:27"
"578","2.00","833","19","114","87","69","120","2017-01-04 10:57:28"
"579","2.00","834","19","115","87","82","111","2017-01-04 10:57:31"
"580","2.00","835","19","112","86","74","25","2017-01-04 10:57:31"
"581","2.00","836","19","114","87","61","57","2017-01-04 10:57:32"
"582","2.00","837","19","114","87","78","74","2017-01-04 10:57:35"
"583","2.00","838","19","114","86","69","42","2017-01-04 10:57:36"
"584","2.00","839","19","114","87","68","38","2017-01-04 10:57:37"
"585","2.00","840","19","114","88","75","33","2017-01-04 10:57:39"
"586","2.00","841","19","114","87","74","76","2017-01-04 10:57:40"
"587","2.00","842","19","114","87","70","73","2017-01-04 10:57:42"
"588","2.00","843","19","114","86","71","62","2017-01-04 10:57:43"
"589","2.00","844","19","114","87","68","25","2017-01-04 10:57:44"
"590","2.00","845","19","114","86","76","97","2017-01-04 10:57:46"
"591","2.00","846","19","114","86","82","134","2017-01-04 10:57:47"
"592","2.00","847","19","114","87","69","73","2017-01-04 10:57:47"
"593","2.00","848","19","114","87","78","34","2017-01-04 10:57:49"
"594","2.00","849","19","114","87","65","42","2017-01-04 10:57:51"
"595","2.00","850","19","114","87","70","54","2017-01-04 10:57:53"
"596","2.00","851","19","112","86","61","74","2017-01-04 10:57:54"
"597","2.00","852","19","114","87","73","38","2017-01-04 10:57:54"
"598","2.00","853","19","114","87","74","177","2017-01-04 10:57:55"
"599","2.00","854","19","111","86","71","56","2017-01-04 10:57:56"
"600","2.00","855","19","114","87","78","38","2017-01-04 10:57:58"
"601","2.00","856","19","114","87","71","41","2017-01-04 10:57:58"
"602","2.00","857","19","117","87","65","38","2017-01-04 10:58:00"
"603","2.00","858","19","114","87","71","42","2017-01-04 10:58:02"
"604","2.00","859","19","114","87","69","39","2017-01-04 10:58:02"
"605","2.00","860","19","115","88","64","104","2017-01-04 10:58:03"
"606","2.00","861","19","112","87","67","48","2017-01-04 10:58:04"
"607","2.00","862","19","112","87","77","117","2017-01-04 10:58:05"
"608","2.00","863","19","114","87","61","119","2017-01-04 10:58:06"
"609","2.00","864","19","114","86","76","38","2017-01-04 10:58:08"
"610","2.00","865","19","114","87","75","165","2017-01-04 10:58:09"
"611","2.00","866","19","114","87","62","105","2017-01-04 10:58:10"
"612","2.00","867","19","114","87","67","65","2017-01-04 10:58:11"
"613","2.00","868","19","114","86","69","82","2017-01-04 10:58:12"
"614","2.00","869","19","114","87","73","203","2017-01-04 10:58:13"
"615","2.00","870","19","114","86","80","38","2017-01-04 10:58:15"
"616","2.00","871","19","114","87","71","62","2017-01-04 10:58:16"
"617","2.00","872","19","114","87","57","41","2017-01-04 10:58:18"
"618","2.00","873","19","115","87","68","31","2017-01-04 10:58:19"
"619","2.00","874","19","115","87","58","25","2017-01-04 10:58:20"
"620","2.00","875","19","114","87","63","77","2017-01-04 10:58:20"
"621","2.00","876","19","114","87","71","62","2017-01-04 10:58:22"
"622","2.00","877","19","114","87","79","35","2017-01-04 10:58:23"
"623","2.00","878","19","112","87","70","166","2017-01-04 10:58:25"
"624","2.00","879","19","115","87","75","55","2017-01-04 10:58:26"
"625","2.00","880","19","112","87","72","46","2017-01-04 10:58:26"
"626","2.00","881","19","114","88","69","87","2017-01-04 10:58:28"
"627","2.00","882","19","114","88","76","101","2017-01-04 10:58:29"
"628","2.00","883","19","117","86","72","62","2017-01-04 10:58:31"
"629","2.00","884","19","112","87","79","23","2017-01-04 10:58:33"
"630","2.00","885","19","115","87","70","85","2017-01-04 10:58:33"
"631","2.00","886","19","117","87","73","113","2017-01-04 10:58:35"
"632","2.00","887","19","114","87","82","38","2017-01-04 10:58:37"
"633","2.00","888","19","114","87","79","35","2017-01-04 10:58:38"
"634","2.00","889","19","114","86","71","42","2017-01-04 10:58:40"
"635","2.00","890","19","114","86","64","304","2017-01-04 10:58:41"
"636","2.00","891","19","114","86","73","22","2017-01-04 10:58:43"
"637","2.00","892","19","115","86","74","31","2017-01-04 10:58:45"
"638","2.00","893","19","114","87","70","101","2017-01-04 10:58:47"
"639","2.00","894","19","114","87","65","284","2017-01-04 10:58:47"
"640","2.00","895","19","112","87","76","34","2017-01-04 10:58:48"
"641","2.00","896","19","114","87","75","38","2017-01-04 10:58:50"
"642","2.00","897","19","114","87","73","85","2017-01-04 10:58:52"
"643","2.00","898","19","114","87","78","22","2017-01-04 10:58:52"
"644","2.00","899","19","112","86","74","284","2017-01-04 10:58:53"
"645","2.00","900","19","112","87","78","22","2017-01-04 10:58:54"
"646","2.00","901","19","114","87","74","22","2017-01-04 10:58:56"
"647","2.00","902","19","115","87","70","22","2017-01-04 10:58:56"
"648","2.00","903","19","114","87","76","35","2017-01-04 10:58:58"
"649","2.00","904","19","114","87","78","77","2017-01-04 10:59:01"
"650","2.00","905","19","114","87","72","35","2017-01-04 10:59:01"
"651","2.00","906","19","112","86","91","20","2017-01-04 10:59:02"
"652","2.00","907","19","114","86","77","112","2017-01-04 10:59:04"
"653","2.00","908","19","112","86","76","23","2017-01-04 10:59:04"
"654","2.00","909","19","114","86","74","22","2017-01-04 10:59:06"
"655","2.00","910","19","112","86","69","26","2017-01-04 10:59:07"
"656","2.00","911","19","114","86","78","22","2017-01-04 10:59:07"
"657","2.00","912","19","112","86","72","22","2017-01-04 10:59:09"
"658","2.00","913","19","114","87","76","96","2017-01-04 10:59:10"
"659","2.00","914","19","112","86","73","23","2017-01-04 10:59:12"
"660","2.00","915","19","114","86","82","210","2017-01-04 10:59:14"
"661","2.00","916","19","120","86","84","25","2017-01-04 10:59:15"
"662","2.00","917","19","114","86","79","25","2017-01-04 10:59:17"
"663","2.00","918","19","114","86","82","23","2017-01-04 10:59:18"
"664","2.00","919","19","114","87","66","30","2017-01-04 10:59:19"
"665","2.00","920","19","112","87","66","202","2017-01-04 10:59:21"
"666","2.00","921","19","112","87","65","45","2017-01-04 10:59:23"
"667","2.00","922","19","114","87","78","45","2017-01-04 10:59:24"
"668","2.00","923","19","114","86","68","109","2017-01-04 10:59:26"
"669","2.00","924","19","112","86","86","40","2017-01-04 10:59:27"
"670","2.00","925","19","114","86","72","38","2017-01-04 10:59:28"
