"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1635","2.00","2650","20","112","87","75","587","2017-01-04 17:12:08"
"1636","2.00","2651","20","112","87","79","20","2017-01-04 17:12:10"
"1637","2.00","2652","20","114","86","80","743","2017-01-04 17:12:12"
"1638","2.00","2653","20","115","86","81","319","2017-01-04 17:12:13"
"1639","2.00","2654","20","114","87","74","657","2017-01-04 17:12:14"
"1640","2.00","2655","20","114","87","87","22","2017-01-04 17:12:16"
"1641","2.00","2656","20","114","87","82","507","2017-01-04 17:12:18"
"1642","2.00","2657","20","114","86","85","314","2017-01-04 17:12:20"
"1643","2.00","2658","20","114","85","93","193","2017-01-04 17:12:22"
"1644","2.00","2659","20","112","85","90","22","2017-01-04 17:12:23"
"1645","2.00","2660","20","112","87","85","592","2017-01-04 17:12:24"
"1646","2.00","2661","20","114","85","87","224","2017-01-04 17:12:25"
"1647","2.00","2662","20","114","85","81","185","2017-01-04 17:12:26"
"1648","2.00","2663","20","115","85","92","357","2017-01-04 17:12:28"
"1649","2.00","2664","20","114","85","98","569","2017-01-04 17:12:29"
"1650","2.00","2665","20","114","84","93","891","2017-01-04 17:12:31"
"1651","2.00","2666","20","114","85","94","608","2017-01-04 17:12:33"
"1652","2.00","2667","20","114","85","94","342","2017-01-04 17:12:35"
"1653","2.00","2668","20","114","85","88","22","2017-01-04 17:12:37"
"1654","2.00","2669","20","114","85","88","569","2017-01-04 17:12:39"
"1655","2.00","2670","20","114","86","86","477","2017-01-04 17:12:40"
"1656","2.00","2671","20","114","86","89","26","2017-01-04 17:12:41"
"1657","2.00","2672","20","111","85","80","306","2017-01-04 17:12:42"
"1658","2.00","2673","20","112","86","85","22","2017-01-04 17:12:43"
"1659","2.00","2674","20","114","86","93","947","2017-01-04 17:12:46"
"1660","2.00","2675","20","114","87","80","115","2017-01-04 17:12:48"
"1661","2.00","2676","20","114","85","84","780","2017-01-04 17:12:50"
"1662","2.00","2677","20","114","86","75","874","2017-01-04 17:12:52"
"1663","2.00","2678","20","111","86","92","163","2017-01-04 17:12:53"
"1664","2.00","2679","20","115","85","88","22","2017-01-04 17:12:54"
"1665","2.00","2680","20","114","87","76","319","2017-01-04 17:12:55"
"1666","2.00","2681","20","114","86","86","257","2017-01-04 17:12:57"
"1667","2.00","2682","20","115","86","80","611","2017-01-04 17:12:59"
"1668","2.00","2683","20","115","86","75","284","2017-01-04 17:13:01"
"1669","2.00","2684","20","114","86","93","604","2017-01-04 17:13:03"
"1670","2.00","2685","20","114","85","94","365","2017-01-04 17:13:05"
"1671","2.00","2686","20","114","84","98","562","2017-01-04 17:13:07"
"1672","2.00","2687","20","114","84","92","559","2017-01-04 17:13:09"
"1673","2.00","2688","20","114","85","83","22","2017-01-04 17:13:10"
"1674","2.00","2689","20","114","85","92","687","2017-01-04 17:13:11"
"1675","2.00","2690","20","114","85","95","22","2017-01-04 17:13:11"
"1676","2.00","2691","20","114","85","94","22","2017-01-04 17:13:13"
"1677","2.00","2692","20","114","86","85","718","2017-01-04 17:13:15"
"1678","2.00","2693","20","111","86","93","18","2017-01-04 17:13:17"
"1679","2.00","2694","20","111","85","87","35","2017-01-04 17:13:19"
"1680","2.00","2695","20","114","85","89","311","2017-01-04 17:13:21"
"1681","2.00","2696","20","114","85","91","22","2017-01-04 17:13:22"
"1682","2.00","2697","20","114","85","88","45","2017-01-04 17:13:24"
"1683","2.00","2698","20","112","86","91","23","2017-01-04 17:13:25"
"1684","2.00","2699","20","114","85","87","20","2017-01-04 17:13:27"
"1685","2.00","2700","20","114","85","94","567","2017-01-04 17:13:29"
"1686","2.00","2701","20","115","86","87","45","2017-01-04 17:13:29"
"1687","2.00","2702","20","114","86","85","211","2017-01-04 17:13:31"
"1688","2.00","2703","20","112","86","86","797","2017-01-04 17:13:33"
"1689","2.00","2704","20","114","85","93","414","2017-01-04 17:13:35"
"1690","2.00","2705","20","114","84","91","119","2017-01-04 17:13:36"
"1691","2.00","2707","20","112","85","92","1324","2017-01-04 17:13:41"
"1692","2.00","2709","20","114","85","90","1119","2017-01-04 17:13:45"
"1693","2.00","2711","20","112","85","93","69","2017-01-04 17:13:47"
"1694","2.00","2712","20","112","88","66","614","2017-01-04 17:13:49"
"1695","2.00","2719","20","115","85","92","440","2017-01-04 17:14:03"
"1696","2.00","2720","20","115","85","92","23","2017-01-04 17:14:05"
"1697","2.00","2721","20","114","85","98","616","2017-01-04 17:14:07"
"1698","2.00","2723","20","114","86","83","227","2017-01-04 17:14:11"
"1699","2.00","2724","20","114","86","82","1314","2017-01-04 17:14:13"
"1700","2.00","2725","20","114","87","70","783","2017-01-04 17:14:15"
"1701","2.00","2726","20","115","86","82","819","2017-01-04 17:14:17"
"1702","2.00","2727","20","115","86","83","659","2017-01-04 17:14:19"
"1703","2.00","2728","20","114","86","84","23","2017-01-04 17:14:21"
"1704","2.00","2730","20","114","86","86","663","2017-01-04 17:14:25"
"1705","2.00","2731","20","112","85","80","734","2017-01-04 17:14:27"
"1706","2.00","2732","20","114","86","87","1213","2017-01-04 17:14:29"
"1707","2.00","2735","20","114","86","89","23","2017-01-04 17:14:33"
"1708","2.00","2736","20","114","86","84","170","2017-01-04 17:14:35"
"1709","2.00","2737","20","114","87","82","286","2017-01-04 17:14:37"
"1710","2.00","2738","20","114","86","93","978","2017-01-04 17:14:39"
"1711","2.00","2741","20","114","88","74","84","2017-01-04 17:14:45"
"1712","2.00","2742","20","114","88","70","61","2017-01-04 17:14:47"
"1713","2.00","2743","20","114","88","69","744","2017-01-04 17:14:49"
"1714","2.00","2744","20","114","88","79","45","2017-01-04 17:14:51"
"1715","2.00","2745","20","114","88","65","22","2017-01-04 17:14:51"
"1716","2.00","2746","20","112","88","74","26","2017-01-04 17:14:53"
"1717","2.00","2747","20","111","87","73","23","2017-01-04 17:14:55"
"1718","2.00","2748","20","114","87","63","138","2017-01-04 17:14:56"
"1719","2.00","2749","20","114","87","84","23","2017-01-04 17:14:57"
"1720","2.00","2750","20","112","87","76","23","2017-01-04 17:14:58"
"1721","2.00","2751","20","114","87","86","547","2017-01-04 17:14:59"
"1722","2.00","2752","20","114","88","76","23","2017-01-04 17:15:00"
"1723","2.00","2753","20","114","87","82","25","2017-01-04 17:15:02"
"1724","2.00","2754","20","114","88","71","552","2017-01-04 17:15:03"
"1725","2.00","2755","20","114","87","71","87","2017-01-04 17:15:04"
"1726","2.00","2756","20","114","87","83","830","2017-01-04 17:15:07"
"1727","2.00","2757","20","112","87","81","45","2017-01-04 17:15:08"
"1728","2.00","2758","20","112","87","87","300","2017-01-04 17:15:09"
"1729","2.00","2759","20","114","86","78","23","2017-01-04 17:15:09"
"1730","2.00","2760","20","112","87","72","54","2017-01-04 17:15:11"
"1731","2.00","2761","20","112","87","78","21","2017-01-04 17:15:11"
"1732","2.00","2762","20","114","87","83","373","2017-01-04 17:15:13"
"1733","2.00","2763","20","114","86","75","44","2017-01-04 17:15:14"
"1734","2.00","2764","20","112","87","75","296","2017-01-04 17:15:15"
"1735","2.00","2765","20","112","87","62","341","2017-01-04 17:15:17"
"1736","2.00","2766","20","114","87","69","22","2017-01-04 17:15:18"
"1737","2.00","2767","20","114","88","68","897","2017-01-04 17:15:19"
"1738","2.00","2768","20","114","87","80","820","2017-01-04 17:15:21"
"1739","2.00","2769","20","114","87","83","65","2017-01-04 17:15:21"
"1740","2.00","2770","20","111","87","80","23","2017-01-04 17:15:22"
"1741","2.00","2771","20","114","86","70","210","2017-01-04 17:15:23"
"1742","2.00","2772","20","112","86","82","425","2017-01-04 17:15:25"
"1743","2.00","2773","20","114","87","91","23","2017-01-04 17:15:26"
"1744","2.00","2774","20","112","86","84","23","2017-01-04 17:15:27"
"1745","2.00","2775","20","114","87","76","21","2017-01-04 17:15:27"
"1746","2.00","2776","20","114","87","76","936","2017-01-04 17:15:29"
"1747","2.00","2777","20","112","87","79","663","2017-01-04 17:15:31"
"1748","2.00","2778","20","114","87","77","22","2017-01-04 17:15:32"
"1749","2.00","2779","20","112","86","80","952","2017-01-04 17:15:35"
"1750","2.00","2780","20","114","87","74","45","2017-01-04 17:15:37"
"1751","2.00","2781","20","114","86","85","482","2017-01-04 17:15:39"
"1752","2.00","2782","20","114","86","79","71","2017-01-04 17:15:40"
"1753","2.00","2783","20","114","87","74","39","2017-01-04 17:15:41"
"1754","2.00","2784","20","114","86","82","23","2017-01-04 17:15:42"
"1755","2.00","2785","20","114","86","77","71","2017-01-04 17:15:43"
"1756","2.00","2786","20","110","86","90","149","2017-01-04 17:15:43"
"1757","2.00","2787","20","114","86","74","497","2017-01-04 17:15:45"
"1758","2.00","2788","20","111","87","77","73","2017-01-04 17:15:47"
"1759","2.00","2789","20","115","86","88","220","2017-01-04 17:15:49"
"1760","2.00","2790","20","112","86","61","29","2017-01-04 17:15:51"
"1761","2.00","2791","20","114","88","65","88","2017-01-04 17:15:52"
"1762","2.00","2792","20","114","86","81","624","2017-01-04 17:15:53"
"1763","2.00","2793","20","114","86","85","828","2017-01-04 17:15:55"
"1764","2.00","2794","20","114","87","75","23","2017-01-04 17:15:56"
"1765","2.00","2795","20","114","86","87","388","2017-01-04 17:15:57"
"1766","2.00","2796","20","112","87","85","23","2017-01-04 17:15:59"
"1767","2.00","2797","20","114","86","66","796","2017-01-04 17:16:01"
"1768","2.00","2798","20","112","86","88","725","2017-01-04 17:16:03"
"1769","2.00","2799","20","114","86","70","307","2017-01-04 17:16:05"
"1770","2.00","2800","20","112","86","82","23","2017-01-04 17:16:06"
"1771","2.00","2801","20","114","87","84","667","2017-01-04 17:16:07"
"1772","2.00","2802","20","114","88","74","344","2017-01-04 17:16:09"
"1773","2.00","2803","20","114","88","72","468","2017-01-04 17:16:11"
"1774","2.00","2804","20","112","87","83","20","2017-01-04 17:16:13"
"1775","2.00","2805","20","112","87","84","241","2017-01-04 17:16:15"
"1776","2.00","2806","20","115","87","82","514","2017-01-04 17:16:17"
"1777","2.00","2807","20","114","87","84","23","2017-01-04 17:16:18"
"1778","2.00","2808","20","115","87","80","57","2017-01-04 17:16:19"
"1779","2.00","2809","20","114","87","78","805","2017-01-04 17:16:21"
"1780","2.00","2810","20","114","88","76","44","2017-01-04 17:16:22"
"1781","2.00","2811","20","114","88","70","530","2017-01-04 17:16:23"
"1782","2.00","2812","20","111","87","60","990","2017-01-04 17:16:25"
"1783","2.00","2813","20","112","88","84","36","2017-01-04 17:16:26"
"1784","2.00","2814","20","115","86","82","312","2017-01-04 17:16:27"
"1785","2.00","2815","20","114","87","80","898","2017-01-04 17:16:29"
"1786","2.00","2816","20","114","86","77","23","2017-01-04 17:16:31"
"1787","2.00","2817","20","112","86","84","621","2017-01-04 17:16:33"
"1788","2.00","2818","20","115","87","78","20","2017-01-04 17:16:34"
"1789","2.00","2819","20","112","87","80","23","2017-01-04 17:16:36"
"1790","2.00","2820","20","114","88","74","79","2017-01-04 17:16:38"
"1791","2.00","2821","20","117","86","77","23","2017-01-04 17:16:40"
"1792","2.00","2822","20","115","87","79","218","2017-01-04 17:16:41"
"1793","2.00","2823","20","114","87","76","905","2017-01-04 17:16:43"
"1794","2.00","2824","20","114","88","71","425","2017-01-04 17:16:45"
"1795","2.00","2825","20","114","87","71","36","2017-01-04 17:16:47"
"1796","2.00","2826","20","112","88","77","84","2017-01-04 17:16:48"
"1797","2.00","2827","20","112","88","72","868","2017-01-04 17:16:51"
"1798","2.00","2828","20","114","88","75","17","2017-01-04 17:16:52"
"1799","2.00","2829","20","114","86","78","23","2017-01-04 17:16:53"
"1800","2.00","2830","20","114","87","72","70","2017-01-04 17:16:55"
"1801","2.00","2831","20","114","87","79","46","2017-01-04 17:16:56"
"1802","2.00","2832","20","112","87","78","23","2017-01-04 17:16:57"
"1803","2.00","2833","20","115","87","76","23","2017-01-04 17:16:58"
"1804","2.00","2834","20","114","87","80","627","2017-01-04 17:16:59"
"1805","2.00","2835","20","114","87","86","23","2017-01-04 17:16:59"
"1806","2.00","2836","20","115","87","78","17","2017-01-04 17:17:01"
"1807","2.00","2837","20","112","87","79","257","2017-01-04 17:17:03"
"1808","2.00","2838","20","114","87","82","995","2017-01-04 17:17:05"
"1809","2.00","2839","20","114","86","79","115","2017-01-04 17:17:07"
"1810","2.00","2840","20","114","87","72","28","2017-01-04 17:17:08"
"1811","2.00","2841","20","114","87","71","847","2017-01-04 17:17:09"
"1812","2.00","2842","20","114","86","76","23","2017-01-04 17:17:10"
"1813","2.00","2843","20","114","87","77","929","2017-01-04 17:17:11"
"1814","2.00","2844","20","114","88","78","585","2017-01-04 17:17:13"
"1815","2.00","2845","20","114","87","68","1102","2017-01-04 17:17:15"
"1816","2.00","2846","20","114","87","70","667","2017-01-04 17:17:17"
"1817","2.00","2847","20","114","87","76","49","2017-01-04 17:17:18"
"1818","2.00","2849","20","112","87","75","562","2017-01-04 17:17:23"
"1819","2.00","2850","20","114","87","68","838","2017-01-04 17:17:25"
"1820","2.00","2851","20","114","87","81","40","2017-01-04 17:17:26"
"1821","2.00","2852","20","114","88","83","498","2017-01-04 17:17:27"
"1822","2.00","2853","20","114","87","89","689","2017-01-04 17:17:29"
"1823","2.00","2854","20","114","87","69","171","2017-01-04 17:17:31"
"1824","2.00","2855","20","112","87","79","58","2017-01-04 17:17:32"
"1825","2.00","2857","20","114","88","75","45","2017-01-04 17:17:34"
"1826","2.00","2858","20","114","87","72","498","2017-01-04 17:17:35"
"1827","2.00","2859","20","114","87","74","116","2017-01-04 17:17:37"
"1828","2.00","2860","20","112","87","60","714","2017-01-04 17:17:39"
"1829","2.00","2861","20","112","87","71","23","2017-01-04 17:17:40"
"1830","2.00","2862","20","114","88","73","23","2017-01-04 17:17:41"
"1831","2.00","2863","20","112","87","69","631","2017-01-04 17:17:43"
"1832","2.00","2864","20","114","86","81","29","2017-01-04 17:17:44"
"1833","2.00","2865","20","115","87","87","42","2017-01-04 17:17:46"
"1834","2.00","2866","20","112","87","73","935","2017-01-04 17:17:47"
"1835","2.00","2867","20","112","87","71","503","2017-01-04 17:17:49"
"1836","2.00","2868","20","114","88","75","43","2017-01-04 17:17:51"
"1837","2.00","2869","20","114","87","68","163","2017-01-04 17:17:53"
"1838","2.00","2870","20","117","87","86","422","2017-01-04 17:17:55"
"1839","2.00","2871","20","114","86","76","64","2017-01-04 17:17:56"
"1840","2.00","2872","20","114","87","76","274","2017-01-04 17:17:57"
"1841","2.00","2873","20","114","87","79","679","2017-01-04 17:17:59"
"1842","2.00","2874","20","114","86","80","134","2017-01-04 17:18:00"
"1843","2.00","2875","20","114","86","77","204","2017-01-04 17:18:01"
"1844","2.00","2876","20","114","86","81","30","2017-01-04 17:18:02"
"1845","2.00","2877","20","114","86","72","103","2017-01-04 17:18:04"
"1846","2.00","2878","20","114","87","76","49","2017-01-04 17:18:06"
"1847","2.00","2879","20","115","87","77","627","2017-01-04 17:18:07"
"1848","2.00","2881","20","114","87","76","925","2017-01-04 17:18:12"
"1849","2.00","2882","20","114","86","82","228","2017-01-04 17:18:14"
"1850","2.00","2883","20","114","85","94","52","2017-01-04 17:18:14"
"1851","2.00","2887","20","112","88","69","25","2017-01-04 17:18:22"
"1852","2.00","2888","20","114","88","65","228","2017-01-04 17:18:24"
"1853","2.00","2895","20","114","87","77","329","2017-01-04 17:18:38"
"1854","2.00","2896","20","112","87","75","40","2017-01-04 17:18:40"
"1855","2.00","2897","20","114","86","93","848","2017-01-04 17:18:42"
"1856","2.00","2898","20","114","85","78","26","2017-01-04 17:18:44"
"1857","2.00","2899","20","115","86","79","519","2017-01-04 17:18:46"
"1858","2.00","2900","20","114","85","84","23","2017-01-04 17:18:46"
"1859","2.00","2901","20","114","86","88","22","2017-01-04 17:18:48"
"1860","2.00","2902","20","114","88","61","39","2017-01-04 17:18:50"
"1861","2.00","2905","20","114","85","86","66","2017-01-04 17:18:54"
"1862","2.00","2906","20","114","86","87","756","2017-01-04 17:18:56"
"1863","2.00","2907","20","114","86","78","1095","2017-01-04 17:18:58"
"1864","2.00","2908","20","112","86","83","230","2017-01-04 17:19:00"
"1865","2.00","2910","20","112","86","86","941","2017-01-04 17:19:04"
"1866","2.00","2911","20","114","86","84","22","2017-01-04 17:19:06"
"1867","2.00","2913","20","114","86","89","675","2017-01-04 17:19:10"
"1868","2.00","2914","20","112","85","90","22","2017-01-04 17:19:12"
"1869","2.00","2916","20","112","88","77","1092","2017-01-04 17:19:16"
"1870","2.00","2917","20","114","87","65","39","2017-01-04 17:19:18"
"1871","2.00","2918","20","112","88","63","242","2017-01-04 17:19:20"
"1872","2.00","2922","20","114","88","75","946","2017-01-04 17:19:28"
"1873","2.00","2923","20","114","88","65","44","2017-01-04 17:19:28"
"1874","2.00","2924","20","112","88","81","187","2017-01-04 17:19:30"
"1875","2.00","2925","20","114","88","73","131","2017-01-04 17:19:32"
"1876","2.00","2926","20","115","88","70","22","2017-01-04 17:19:34"
"1877","2.00","2928","20","114","87","83","865","2017-01-04 17:19:38"
"1878","2.00","2929","20","114","87","75","641","2017-01-04 17:19:40"
"1879","2.00","2931","20","114","88","73","312","2017-01-04 17:19:44"
"1880","2.00","2932","20","114","88","69","22","2017-01-04 17:19:46"
"1881","2.00","2933","20","112","87","66","249","2017-01-04 17:19:48"
"1882","2.00","2934","20","114","88","62","21","2017-01-04 17:19:50"
"1883","2.00","2936","20","114","88","64","201","2017-01-04 17:19:54"
"1884","2.00","2937","20","114","88","74","217","2017-01-04 17:19:56"
"1885","2.00","2938","20","114","88","67","140","2017-01-04 17:19:58"
"1886","2.00","2940","20","117","88","71","66","2017-01-04 17:20:02"
"1887","2.00","2941","20","114","88","61","108","2017-01-04 17:20:04"
"1888","2.00","2942","20","114","88","66","96","2017-01-04 17:20:06"
"1889","2.00","2943","20","115","87","79","22","2017-01-04 17:20:08"
"1890","2.00","2944","20","114","87","89","738","2017-01-04 17:20:10"
"1891","2.00","2945","20","114","87","73","292","2017-01-04 17:20:12"
"1892","2.00","2946","20","114","87","73","521","2017-01-04 17:20:14"
"1893","2.00","2948","20","114","88","76","1078","2017-01-04 17:20:18"
"1894","2.00","2950","20","117","88","62","111","2017-01-04 17:20:20"
"1895","2.00","2952","20","115","88","72","127","2017-01-04 17:20:24"
"1896","2.00","2953","20","114","88","66","477","2017-01-04 17:20:26"
"1897","2.00","2955","20","112","88","73","56","2017-01-04 17:20:30"
"1898","2.00","2956","20","112","87","85","394","2017-01-04 17:20:32"
"1899","2.00","2959","20","114","88","65","1000","2017-01-04 17:20:38"
"1900","2.00","2963","20","114","88","58","1204","2017-01-04 17:20:44"
"1901","2.00","2967","20","114","89","59","128","2017-01-04 17:20:50"
"1902","2.00","2969","20","114","88","76","678","2017-01-04 17:20:54"
"1903","2.00","2971","20","114","88","69","336","2017-01-04 17:20:58"
"1904","2.00","2972","20","114","88","71","42","2017-01-04 17:20:58"
"1905","2.00","2974","20","114","87","74","148","2017-01-04 17:21:02"
"1906","2.00","2975","20","114","87","75","569","2017-01-04 17:21:04"
"1907","2.00","2976","20","114","87","72","772","2017-01-04 17:21:06"
"1908","2.00","2977","20","114","88","70","494","2017-01-04 17:21:08"
"1909","2.00","2978","20","114","88","80","462","2017-01-04 17:21:10"
"1910","2.00","2979","20","114","88","67","161","2017-01-04 17:21:12"
"1911","2.00","2982","20","117","87","73","374","2017-01-04 17:21:20"
"1912","2.00","2983","20","112","87","73","241","2017-01-04 17:21:22"
"1913","2.00","2984","20","111","89","65","19","2017-01-04 17:21:24"
"1914","2.00","2985","20","112","87","73","22","2017-01-04 17:21:24"
"1915","2.00","2988","20","114","88","76","329","2017-01-04 17:21:30"
"1916","2.00","2989","20","115","88","63","138","2017-01-04 17:21:32"
"1917","2.00","2992","20","112","88","70","475","2017-01-04 17:21:38"
"1918","2.00","2993","20","114","88","70","46","2017-01-04 17:21:40"
"1919","2.00","2995","20","114","89","64","657","2017-01-04 17:21:44"
"1920","2.00","2996","20","115","88","73","84","2017-01-04 17:21:46"
"1921","2.00","2997","20","114","88","67","858","2017-01-04 17:21:48"
"1922","2.00","2999","20","114","89","72","1163","2017-01-04 17:21:52"
"1923","2.00","3000","20","112","88","68","69","2017-01-04 17:21:54"
"1924","2.00","3002","20","115","88","69","38","2017-01-04 17:21:58"
"1925","2.00","3004","20","112","88","66","803","2017-01-04 17:22:02"
"1926","2.00","3011","20","114","88","73","1450","2017-01-04 17:22:16"
"1927","2.00","3013","20","115","88","72","280","2017-01-04 17:22:20"
"1928","2.00","3016","20","112","88","81","194","2017-01-04 17:22:24"
"1929","2.00","3026","20","114","88","59","25","2017-01-04 17:22:44"
"1930","2.00","3027","20","114","88","62","19","2017-01-04 17:22:46"
"1931","2.00","3031","20","114","89","64","207","2017-01-04 17:22:54"
"1932","2.00","3035","20","114","88","54","432","2017-01-04 17:23:02"
"1933","2.00","3041","20","114","88","69","38","2017-01-04 17:23:14"
"1934","2.00","3042","20","114","88","76","1095","2017-01-04 17:23:16"
"1935","2.00","3043","20","114","88","77","447","2017-01-04 17:23:18"
"1936","2.00","3054","20","115","88","71","598","2017-01-04 17:23:40"
"1937","2.00","3055","20","114","88","68","166","2017-01-04 17:23:42"
"1938","2.00","3065","20","114","88","65","667","2017-01-04 17:24:02"
"1939","2.00","3069","20","112","89","57","101","2017-01-04 17:24:10"
"1940","2.00","3082","20","114","88","68","139","2017-01-04 17:24:36"
"1941","2.00","3083","20","112","88","62","217","2017-01-04 17:24:38"
"1942","2.00","3085","20","111","88","76","883","2017-01-04 17:24:42"
"1943","2.00","3088","20","115","88","65","523","2017-01-04 17:24:48"
"1944","2.00","3095","20","112","88","56","22","2017-01-04 17:25:02"
"1945","2.00","3102","20","114","88","74","905","2017-01-04 17:25:18"
"1946","2.00","3103","20","114","88","64","41","2017-01-04 17:25:20"
"1947","2.00","3106","20","112","89","63","822","2017-01-04 17:25:28"
"1948","2.00","3111","20","112","88","74","139","2017-01-04 17:25:36"
"1949","2.00","3129","20","114","88","73","685","2017-01-04 17:26:12"
"1950","2.00","3132","20","114","88","59","369","2017-01-04 17:26:18"
"1951","2.00","3141","20","114","89","63","739","2017-01-04 17:26:36"
"1952","2.00","3142","20","114","88","69","733","2017-01-04 17:26:38"
"1953","2.00","3145","20","112","88","67","204","2017-01-04 17:26:42"
"1954","2.00","3146","20","114","88","64","688","2017-01-04 17:26:44"
"1955","2.00","3156","20","114","88","70","259","2017-01-04 17:27:02"
"1956","2.00","3157","20","114","88","71","486","2017-01-04 17:27:04"
"1957","2.00","3161","20","114","87","73","125","2017-01-04 17:27:12"
"1958","2.00","3163","20","112","87","68","21","2017-01-04 17:27:14"
"1959","2.00","3168","20","114","88","68","444","2017-01-04 17:27:24"
"1960","2.00","3169","20","114","88","75","466","2017-01-04 17:27:26"
"1961","2.00","3170","20","114","88","74","162","2017-01-04 17:27:28"
"1962","2.00","3171","20","114","87","63","842","2017-01-04 17:27:30"
"1963","2.00","3180","20","114","88","63","22","2017-01-04 17:27:48"
"1964","2.00","3181","20","114","88","70","115","2017-01-04 17:27:50"
"1965","2.00","3183","20","114","88","68","22","2017-01-04 17:27:54"
"1966","2.00","3194","20","114","89","64","256","2017-01-04 17:28:16"
"1967","2.00","3195","20","114","88","66","866","2017-01-04 17:28:18"
"1968","2.00","3197","20","114","87","76","435","2017-01-04 17:28:22"
"1969","2.00","3198","20","112","88","79","623","2017-01-04 17:28:24"
"1970","2.00","3201","20","114","87","76","495","2017-01-04 17:28:30"
"1971","2.00","3203","20","114","87","68","24","2017-01-04 17:28:32"
"1972","2.00","3204","20","114","87","84","161","2017-01-04 17:28:34"
"1973","2.00","3205","20","114","87","72","896","2017-01-04 17:28:36"
"1974","2.00","3206","20","114","87","74","22","2017-01-04 17:28:36"
"1975","2.00","3207","20","114","88","69","22","2017-01-04 17:28:38"
"1976","2.00","3209","20","112","88","78","756","2017-01-04 17:28:42"
"1977","2.00","3212","20","114","88","69","319","2017-01-04 17:28:48"
"1978","2.00","3213","20","114","88","76","795","2017-01-04 17:28:50"
"1979","2.00","3214","20","114","88","77","927","2017-01-04 17:28:52"
"1980","2.00","3215","20","114","87","80","36","2017-01-04 17:28:54"
"1981","2.00","3216","20","114","87","83","471","2017-01-04 17:28:56"
"1982","2.00","3217","20","114","88","69","720","2017-01-04 17:28:58"
"1983","2.00","3218","20","114","88","69","16","2017-01-04 17:29:00"
"1984","2.00","3219","20","112","88","78","686","2017-01-04 17:29:02"
"1985","2.00","3220","20","112","87","78","834","2017-01-04 17:29:04"
"1986","2.00","3221","20","112","87","72","84","2017-01-04 17:29:06"
"1987","2.00","3223","20","115","87","78","292","2017-01-04 17:29:10"
"1988","2.00","3224","20","114","87","75","71","2017-01-04 17:29:10"
"1989","2.00","3227","20","114","87","67","22","2017-01-04 17:29:16"
"1990","2.00","3228","20","114","88","76","20","2017-01-04 17:29:16"
"1991","2.00","3232","20","112","88","73","804","2017-01-04 17:29:26"
"1992","2.00","3233","20","117","87","64","310","2017-01-04 17:29:28"
"1993","2.00","3234","20","112","89","65","592","2017-01-04 17:29:30"
"1994","2.00","3238","20","112","88","52","900","2017-01-04 17:29:36"
"1995","2.00","3239","20","117","88","71","619","2017-01-04 17:29:38"
"1996","2.00","3240","20","114","87","77","490","2017-01-04 17:29:40"
"1997","2.00","3243","20","111","88","71","421","2017-01-04 17:29:46"
"1998","2.00","3244","20","114","87","69","896","2017-01-04 17:29:48"
"1999","2.00","3247","20","114","88","75","146","2017-01-04 17:29:54"
"2000","2.00","3248","20","114","88","67","299","2017-01-04 17:29:56"
"2001","2.00","3250","20","114","88","64","297","2017-01-04 17:29:58"
"2002","2.00","3251","20","114","89","57","46","2017-01-04 17:30:00"
"2003","2.00","3252","20","114","88","79","615","2017-01-04 17:30:02"
"2004","2.00","3253","20","114","88","67","120","2017-01-04 17:30:04"
"2005","2.00","3257","20","114","88","63","62","2017-01-04 17:30:10"
"2006","2.00","3258","20","112","87","83","717","2017-01-04 17:30:12"
"2007","2.00","3259","20","114","87","76","245","2017-01-04 17:30:14"
"2008","2.00","3262","20","114","87","78","1000","2017-01-04 17:30:20"
"2009","2.00","3267","20","112","88","69","334","2017-01-04 17:30:32"
"2010","2.00","3268","20","115","89","71","219","2017-01-04 17:30:34"
"2011","2.00","3270","20","112","88","69","224","2017-01-04 17:30:36"
"2012","2.00","3271","20","114","88","81","421","2017-01-04 17:30:38"
"2013","2.00","3272","20","111","88","76","21","2017-01-04 17:30:40"
"2014","2.00","3273","20","112","88","75","21","2017-01-04 17:30:42"
"2015","2.00","3274","20","114","88","78","295","2017-01-04 17:30:44"
"2016","2.00","3275","20","114","88","71","881","2017-01-04 17:30:46"
"2017","2.00","3279","20","112","88","66","32","2017-01-04 17:30:52"
"2018","2.00","3280","20","114","89","71","45","2017-01-04 17:30:54"
"2019","2.00","3281","20","114","88","62","100","2017-01-04 17:30:56"
"2020","2.00","3285","20","114","88","83","601","2017-01-04 17:31:04"
"2021","2.00","3286","20","114","88","74","150","2017-01-04 17:31:06"
"2022","2.00","3288","20","115","88","65","828","2017-01-04 17:31:10"
"2023","2.00","3289","20","114","88","71","291","2017-01-04 17:31:12"
"2024","2.00","3290","20","114","88","75","935","2017-01-04 17:31:14"
"2025","2.00","3291","20","114","87","64","741","2017-01-04 17:31:16"
"2026","2.00","3292","20","114","88","74","412","2017-01-04 17:31:18"
"2027","2.00","3294","20","114","89","67","154","2017-01-04 17:31:20"
"2028","2.00","3299","20","114","88","60","799","2017-01-04 17:31:32"
"2029","2.00","3300","20","114","88","62","509","2017-01-04 17:31:34"
"2030","2.00","3301","20","114","88","81","635","2017-01-04 17:31:36"
"2031","2.00","3302","20","112","87","74","1009","2017-01-04 17:31:38"
"2032","2.00","3312","20","114","88","70","602","2017-01-04 17:31:56"
